datetime_beginning_ept,generation_mwh
5/8/2022 2:00,35.8528
5/8/2022 3:00,39.2524
5/8/2022 4:00,39.8728
5/8/2022 5:00,33.0724
5/8/2022 6:00,26.9891
5/8/2022 7:00,21.3424
5/8/2022 8:00,26.6983
5/8/2022 9:00,15.3736
5/8/2022 10:00,8.7328
5/8/2022 11:00,1.5724
5/8/2022 12:00,2.8504
5/8/2022 13:00,1.1872
5/8/2022 14:00,1.8616
5/8/2022 15:00,3.496
5/8/2022 16:00,4.2232
5/8/2022 17:00,4.7788
5/8/2022 18:00,3.3724
5/8/2022 19:00,3.1732
5/8/2022 20:00,7.7236
5/8/2022 21:00,7.366
5/8/2022 22:00,6.6064
5/8/2022 23:00,24.4933
5/9/2022 0:00,26.6989
5/9/2022 1:00,28.0402
5/9/2022 2:00,45.4744
5/9/2022 3:00,44.524
5/9/2022 4:00,25.9479
5/9/2022 5:00,33.5608
5/9/2022 6:00,29.6173
5/9/2022 7:00,29.0799
5/9/2022 8:00,22.1416
5/9/2022 9:00,16.2628
5/9/2022 10:00,16.1608
5/9/2022 11:00,12.6208
5/9/2022 12:00,12.6748
5/9/2022 13:00,7.2772
5/9/2022 14:00,7.6168
5/9/2022 15:00,5.7232
5/9/2022 16:00,4.7332
5/9/2022 17:00,5.926
5/9/2022 18:00,5.6896
5/9/2022 19:00,6.9167
5/9/2022 20:00,11.9361
5/9/2022 21:00,20.4244
5/9/2022 22:00,32.258
5/9/2022 23:00,29.7919
5/10/2022 0:00,35.237
5/10/2022 1:00,43.2762
5/10/2022 2:00,45.8375
5/10/2022 3:00,40.3751
5/10/2022 4:00,42.9413
5/10/2022 5:00,38.3461
5/10/2022 6:00,36.7062
5/10/2022 7:00,28.8282
5/10/2022 8:00,16.0901
5/10/2022 9:00,17.3361
5/10/2022 10:00,12.4256
5/10/2022 11:00,11.8929
5/10/2022 12:00,9.307
5/10/2022 13:00,7.1911
5/10/2022 14:00,7.5227
5/10/2022 15:00,3.015
5/10/2022 16:00,2.6278
5/10/2022 17:00,4.4569
5/10/2022 18:00,5.9421
5/10/2022 19:00,5.9279
5/10/2022 20:00,10.5952
5/10/2022 21:00,19.5143
5/10/2022 22:00,14.472
5/10/2022 23:00,21.524
5/11/2022 0:00,33.2169
5/11/2022 1:00,30.0452
5/11/2022 2:00,23.0393
5/11/2022 3:00,18.1852
5/11/2022 4:00,17.1578
5/11/2022 5:00,22.339
5/11/2022 6:00,18.5242
5/11/2022 7:00,15.8851
5/11/2022 8:00,7.201
5/11/2022 9:00,4.0767
5/11/2022 10:00,12.7252
5/11/2022 11:00,17.436
5/11/2022 12:00,7.105
5/11/2022 13:00,4.7178
5/11/2022 14:00,4.3108
5/11/2022 15:00,2.1277
5/11/2022 16:00,7.1959
5/11/2022 17:00,7.8452
5/11/2022 18:00,7.7089
5/11/2022 19:00,7.6331
5/11/2022 20:00,8.393
5/11/2022 21:00,7.6163
5/11/2022 22:00,9.3069
5/11/2022 23:00,12.5151
5/12/2022 0:00,19.2371
5/12/2022 1:00,19.8334
5/12/2022 2:00,24.6992
5/12/2022 3:00,23.4345
5/12/2022 4:00,21.928
5/12/2022 5:00,25.1261
5/12/2022 6:00,19.9461
5/12/2022 7:00,11.3952
5/12/2022 8:00,6.9779
5/12/2022 9:00,11.6891
5/12/2022 10:00,30.075
5/12/2022 11:00,24.1752
5/12/2022 12:00,17.4111
5/12/2022 13:00,13.721
5/12/2022 14:00,17.2742
5/12/2022 15:00,14.7303
5/12/2022 16:00,11.5932
5/12/2022 17:00,14.5692
5/12/2022 18:00,15.3671
5/12/2022 19:00,13.813
5/12/2022 20:00,17.7581
5/12/2022 21:00,13.8921
5/12/2022 22:00,19.0169
5/12/2022 23:00,35.7522
5/13/2022 0:00,45.9932
5/13/2022 1:00,41.1401
5/13/2022 2:00,33.6721
5/13/2022 3:00,30.7992
5/13/2022 4:00,27.0701
5/13/2022 5:00,18.981
5/13/2022 6:00,15.2771
5/13/2022 7:00,10.6701
5/13/2022 8:00,18.0885
5/13/2022 9:00,15.651
5/13/2022 10:00,9.0378
5/13/2022 11:00,5.6841
5/13/2022 12:00,14
5/13/2022 13:00,12.5919
5/13/2022 14:00,19.2271
5/13/2022 15:00,19.397
5/13/2022 16:00,13.0342
5/13/2022 17:00,13.228
5/13/2022 18:00,10.895
5/13/2022 19:00,12.1853
5/13/2022 20:00,9.1099
5/13/2022 21:00,13.6978
5/13/2022 22:00,15.1442
5/13/2022 23:00,12.7882
5/14/2022 0:00,19.2252
5/14/2022 1:00,14.8
5/14/2022 2:00,14.4031
5/14/2022 3:00,6.5088
5/14/2022 4:00,5.0401
5/14/2022 5:00,3.765
5/14/2022 6:00,3.6828
5/14/2022 7:00,0
5/14/2022 8:00,0
5/14/2022 9:00,0
5/14/2022 10:00,0
5/14/2022 11:00,0
5/14/2022 12:00,0.8328
5/14/2022 13:00,4.509
5/14/2022 14:00,2.2289
5/14/2022 15:00,4.6711
5/14/2022 16:00,10.803
5/14/2022 17:00,1.1258
5/14/2022 18:00,1.554
5/14/2022 19:00,0.578
5/14/2022 20:00,1.7039
5/14/2022 21:00,0.3571
5/14/2022 22:00,1.29
5/14/2022 23:00,7.0699
5/15/2022 0:00,18.0261
5/15/2022 1:00,14.8597
5/15/2022 2:00,10.5302
5/15/2022 3:00,12.6542
5/15/2022 4:00,11.9401
5/15/2022 5:00,7.9421
5/15/2022 6:00,6.1279
5/15/2022 7:00,8.2043
5/15/2022 8:00,8.2573
5/15/2022 9:00,7.7382
5/15/2022 10:00,3.1268
5/15/2022 11:00,2.39
5/15/2022 12:00,6.96
5/15/2022 13:00,5.926
5/15/2022 14:00,8.3812
5/15/2022 15:00,4.981
5/15/2022 16:00,3.2071
5/15/2022 17:00,4.1552
5/15/2022 18:00,5.1011
5/15/2022 19:00,3.3552
5/15/2022 20:00,0.1973
5/15/2022 21:00,0
5/15/2022 22:00,0.538
5/15/2022 23:00,0.356
5/16/2022 0:00,0
5/16/2022 1:00,0.1674
5/16/2022 2:00,1.9251
5/16/2022 3:00,0.9658
5/16/2022 4:00,1.2472
5/16/2022 5:00,6.278
5/16/2022 6:00,5.4598
5/16/2022 7:00,3.3337
5/16/2022 8:00,29.2571
5/16/2022 9:00,3.033
5/16/2022 10:00,18.0422
5/16/2022 11:00,28.2502
5/16/2022 12:00,30.5502
5/16/2022 13:00,34.5539
5/16/2022 14:00,42.0871
5/16/2022 15:00,40.123
5/16/2022 16:00,33.4512
5/16/2022 17:00,24.2451
5/16/2022 18:00,20.0092
5/16/2022 19:00,14.4711
5/16/2022 20:00,16.2701
5/16/2022 21:00,22.0082
5/16/2022 22:00,16.4422
5/16/2022 23:00,21.0013
5/17/2022 0:00,23.2443
5/17/2022 1:00,28.3954
5/17/2022 2:00,25.0741
5/17/2022 3:00,17.2301
5/17/2022 4:00,18.382
5/17/2022 5:00,18.1391
5/17/2022 6:00,25.8519
5/17/2022 7:00,24.8113
5/17/2022 8:00,14.5739
5/17/2022 9:00,15.967
5/17/2022 10:00,22.618
5/17/2022 11:00,31.7812
5/17/2022 12:00,39.909
5/17/2022 13:00,43.5563
5/17/2022 14:00,44.4992
5/17/2022 15:00,45.3321
5/17/2022 16:00,39.6981
5/17/2022 17:00,36.4932
5/17/2022 18:00,37.8291
5/17/2022 19:00,30.8052
5/17/2022 20:00,25.7512
5/17/2022 21:00,12.0914
5/17/2022 22:00,9.226
5/17/2022 23:00,5.409
5/18/2022 0:00,1.8287
5/18/2022 1:00,0.5446
5/18/2022 2:00,0
5/18/2022 3:00,0
5/18/2022 4:00,0
5/18/2022 5:00,0
5/18/2022 6:00,0
5/18/2022 7:00,0
5/18/2022 8:00,0
5/18/2022 9:00,0.961
5/18/2022 10:00,2.0891
5/18/2022 11:00,1.3462
5/18/2022 12:00,1.8091
5/18/2022 13:00,1.727
5/18/2022 14:00,0
5/18/2022 15:00,0
5/18/2022 16:00,0.9422
5/18/2022 17:00,1.3178
5/18/2022 18:00,4.3099
5/18/2022 19:00,9.3353
5/18/2022 20:00,13.1859
5/18/2022 21:00,4.4101
5/18/2022 22:00,0.2681
5/18/2022 23:00,0.1013
5/19/2022 0:00,0
5/19/2022 1:00,1.8291
5/19/2022 2:00,9.2111
5/19/2022 3:00,16.1792
5/19/2022 4:00,25.4081
5/19/2022 5:00,32.04
5/19/2022 6:00,35.1792
5/19/2022 7:00,21.7451
5/19/2022 8:00,21.4571
5/19/2022 9:00,24.169
5/19/2022 10:00,17.3591
5/19/2022 11:00,17.5396
5/19/2022 12:00,18.586
5/19/2022 13:00,22.1932
5/19/2022 14:00,16.188
5/19/2022 15:00,10.6872
5/19/2022 16:00,10.5919
5/19/2022 17:00,8.1279
5/19/2022 18:00,6.2879
5/19/2022 19:00,6.1961
5/19/2022 20:00,3.3929
5/19/2022 21:00,6.157
5/19/2022 22:00,5.5381
5/19/2022 23:00,3.7099
5/20/2022 0:00,9.2891
5/20/2022 1:00,8.5097
5/20/2022 2:00,10.2123
5/20/2022 3:00,10.5623
5/20/2022 4:00,26.8051
5/20/2022 5:00,4.059
5/20/2022 6:00,9.385
5/20/2022 7:00,8.9102
5/20/2022 8:00,17.1432
5/20/2022 9:00,10.347
5/20/2022 10:00,16.636
5/20/2022 11:00,17.1351
5/20/2022 12:00,13.1361
5/20/2022 13:00,10.5244
5/20/2022 14:00,13.223
5/20/2022 15:00,20.0002
5/20/2022 16:00,15.3402
5/20/2022 17:00,10.3292
5/20/2022 18:00,13.5922
5/20/2022 19:00,19.6991
5/20/2022 20:00,28.3301
5/20/2022 21:00,33.2041
5/20/2022 22:00,20.918
5/20/2022 23:00,17.182
5/21/2022 0:00,23.8952
5/21/2022 1:00,37.8891
5/21/2022 2:00,40.3092
5/21/2022 3:00,44.0052
5/21/2022 4:00,41.832
5/21/2022 5:00,41.6332
5/21/2022 6:00,21.888
5/21/2022 7:00,28.6082
5/21/2022 8:00,22.3833
5/21/2022 9:00,25.7453
5/21/2022 10:00,30.1892
5/21/2022 11:00,23.8901
5/21/2022 12:00,13.8691
5/21/2022 13:00,10.9093
5/21/2022 14:00,6.3941
5/21/2022 15:00,8.5781
5/21/2022 16:00,4.8709
5/21/2022 17:00,3.289
5/21/2022 18:00,5.1972
5/21/2022 19:00,4.4021
5/21/2022 20:00,7.3382
5/21/2022 21:00,10.2043
5/21/2022 22:00,15.0621
5/21/2022 23:00,5.633
5/22/2022 0:00,1.1501
5/22/2022 1:00,2.046
5/22/2022 2:00,3.1951
5/22/2022 3:00,3.8451
5/22/2022 4:00,18.6821
5/22/2022 5:00,36.8502
5/22/2022 6:00,25.9614
5/22/2022 7:00,19.6336
5/22/2022 8:00,16.0671
5/22/2022 9:00,19.4789
5/22/2022 10:00,14.169
5/22/2022 11:00,12.1059
5/22/2022 12:00,10.4291
5/22/2022 13:00,10.3799
5/22/2022 14:00,15.5543
5/22/2022 15:00,20.5341
5/22/2022 16:00,16.602
5/22/2022 17:00,17.9592
5/22/2022 18:00,20.8811
5/22/2022 19:00,15.6803
5/22/2022 20:00,15.5152
5/22/2022 21:00,5.9211
5/22/2022 22:00,5.686
5/22/2022 23:00,3.699
5/23/2022 0:00,2.4539
5/23/2022 1:00,0.7338
5/23/2022 2:00,0
5/23/2022 3:00,0.8676
5/23/2022 4:00,0
5/23/2022 5:00,0.09
5/23/2022 6:00,0.7209
5/23/2022 7:00,1.5719
5/23/2022 8:00,1.1906
5/23/2022 9:00,3.9531
5/23/2022 10:00,2.9375
5/23/2022 11:00,4.9512
5/23/2022 12:00,3.182
5/23/2022 13:00,2.313
5/23/2022 14:00,4.7051
5/23/2022 15:00,7.099
5/23/2022 16:00,5.8011
5/23/2022 17:00,7.5131
5/23/2022 18:00,14.7431
5/23/2022 19:00,30.4683
5/23/2022 20:00,47.5632
5/23/2022 21:00,29.2119
5/23/2022 22:00,30.1941
5/23/2022 23:00,34.227
5/24/2022 0:00,14.4239
5/24/2022 1:00,22.2631
5/24/2022 2:00,13.7313
5/24/2022 3:00,22.9811
5/24/2022 4:00,31.0699
5/24/2022 5:00,25.981
5/24/2022 6:00,26.9281
5/24/2022 7:00,17.9661
5/24/2022 8:00,24.3612
5/24/2022 9:00,21.248
5/24/2022 10:00,14.6452
5/24/2022 11:00,17.197
5/24/2022 12:00,11.7788
5/24/2022 13:00,11.329
5/24/2022 14:00,9.7152
5/24/2022 15:00,11.1603
5/24/2022 16:00,11.9349
5/24/2022 17:00,11.0022
5/24/2022 18:00,8.7144
5/24/2022 19:00,11.755
5/24/2022 20:00,13.7132
5/24/2022 21:00,14.273
5/24/2022 22:00,17.1613
5/24/2022 23:00,8.1913
5/25/2022 0:00,10.9369
5/25/2022 1:00,8.3382
5/25/2022 2:00,13.5741
5/25/2022 3:00,13.5721
5/25/2022 4:00,22.8331
5/25/2022 5:00,14.735
5/25/2022 6:00,13.6062
5/25/2022 7:00,14.9541
5/25/2022 8:00,20.8129
5/25/2022 9:00,23.1163
5/25/2022 10:00,28.2531
5/25/2022 11:00,24.2121
5/25/2022 12:00,26.5121
5/25/2022 13:00,26.8751
5/25/2022 14:00,28.4443
5/25/2022 15:00,31.447
5/25/2022 16:00,28.2344
5/25/2022 17:00,31.1949
5/25/2022 18:00,30.7461
5/25/2022 19:00,36.3761
5/25/2022 20:00,32.301
5/25/2022 21:00,30.6611
5/25/2022 22:00,35.8019
5/25/2022 23:00,33.0461
5/26/2022 0:00,35.818
5/26/2022 1:00,28.6872
5/26/2022 2:00,22.3809
5/26/2022 3:00,16.9063
5/26/2022 4:00,19.5479
5/26/2022 5:00,19.123
5/26/2022 6:00,21.5853
5/26/2022 7:00,18.4831
5/26/2022 8:00,12.3201
5/26/2022 9:00,3.4849
5/26/2022 10:00,1.8289
5/26/2022 11:00,2.9209
5/26/2022 12:00,4.6219
5/26/2022 13:00,2.982
5/26/2022 14:00,5.9464
5/26/2022 15:00,3.8999
5/26/2022 16:00,4.2528
5/26/2022 17:00,9.0181
5/26/2022 18:00,7.658
5/26/2022 19:00,17.0689
5/26/2022 20:00,14.8121
5/26/2022 21:00,13.3008
5/26/2022 22:00,14.0353
5/26/2022 23:00,10.892
5/27/2022 0:00,12.277
5/27/2022 1:00,18.2632
5/27/2022 2:00,17.2871
5/27/2022 3:00,15.2119
5/27/2022 4:00,18.7161
5/27/2022 5:00,12.342
5/27/2022 6:00,13.0451
5/27/2022 7:00,20.3822
5/27/2022 8:00,34.973
5/27/2022 9:00,15.0192
5/27/2022 10:00,2.2449
5/27/2022 11:00,0
5/27/2022 12:00,0
5/27/2022 13:00,0
5/27/2022 14:00,0.4261
5/27/2022 15:00,4.7268
5/27/2022 16:00,6.8502
5/27/2022 17:00,20.507
5/27/2022 18:00,0.9139
5/27/2022 19:00,2.5628
5/27/2022 20:00,2.9521
5/27/2022 21:00,8.486
5/27/2022 22:00,5.745
5/27/2022 23:00,17.5791
5/28/2022 0:00,16.3342
5/28/2022 1:00,14.6571
5/28/2022 2:00,9.992
5/28/2022 3:00,10.096
5/28/2022 4:00,10.4402
5/28/2022 5:00,15.2501
5/28/2022 6:00,16.5462
5/28/2022 7:00,23.2257
5/28/2022 8:00,19.4913
5/28/2022 9:00,17.867
5/28/2022 10:00,19.6439
5/28/2022 11:00,18.9791
5/28/2022 12:00,14.4053
5/28/2022 13:00,15.289
5/28/2022 14:00,13.3451
5/28/2022 15:00,9.1042
5/28/2022 16:00,7.057
5/28/2022 17:00,5.01
5/28/2022 18:00,4.8778
5/28/2022 19:00,5.7228
5/28/2022 20:00,6.3141
5/28/2022 21:00,6.793
5/28/2022 22:00,6.7053
5/28/2022 23:00,7.344
5/29/2022 0:00,6.5659
5/29/2022 1:00,1.9002
5/29/2022 2:00,0.928
5/29/2022 3:00,1.59
5/29/2022 4:00,0.6444
5/29/2022 5:00,0.0032
5/29/2022 6:00,0
5/29/2022 7:00,0
5/29/2022 8:00,0
5/29/2022 9:00,0
5/29/2022 10:00,0
5/29/2022 11:00,0
5/29/2022 12:00,0
5/29/2022 13:00,0.3599
5/29/2022 14:00,0.056
5/29/2022 15:00,0
5/29/2022 16:00,0
5/29/2022 17:00,0
5/29/2022 18:00,0
5/29/2022 19:00,0.044
5/29/2022 20:00,0.207
5/29/2022 21:00,0
5/29/2022 22:00,0
5/29/2022 23:00,0
5/30/2022 0:00,0
5/30/2022 1:00,0
5/30/2022 2:00,2.2494
5/30/2022 3:00,3.5821
5/30/2022 4:00,4.4363
5/30/2022 5:00,3.4338
5/30/2022 6:00,4.0059
5/30/2022 7:00,7.3739
5/30/2022 8:00,6.7896
5/30/2022 9:00,4.556
5/30/2022 10:00,1.4678
5/30/2022 11:00,0.4722
5/30/2022 12:00,0
5/30/2022 13:00,0
5/30/2022 14:00,0.4572
5/30/2022 15:00,0.449
5/30/2022 16:00,0.587
5/30/2022 17:00,0.8481
5/30/2022 18:00,0.9034
5/30/2022 19:00,0.8338
5/30/2022 20:00,0
5/30/2022 21:00,0
5/30/2022 22:00,0
5/30/2022 23:00,0
5/31/2022 0:00,0.562
5/31/2022 1:00,2.7578
5/31/2022 2:00,5.0089
5/31/2022 3:00,7.6889
5/31/2022 4:00,8.0591
5/31/2022 5:00,11.6992
5/31/2022 6:00,13.632
5/31/2022 7:00,12.6211
5/31/2022 8:00,10.3093
5/31/2022 9:00,6.2027
5/31/2022 10:00,4.8052
5/31/2022 11:00,9.86
5/31/2022 12:00,12.9741
5/31/2022 13:00,12.7261
5/31/2022 14:00,8.3191
5/31/2022 15:00,6.8882
5/31/2022 16:00,7.3602
5/31/2022 17:00,11.0991
5/31/2022 18:00,10.5682
5/31/2022 19:00,6.2883
5/31/2022 20:00,3.788
5/31/2022 21:00,10.297
5/31/2022 22:00,14.0722
5/31/2022 23:00,13.2874
6/1/2022 0:00,9.6541
6/1/2022 1:00,6.2528
6/1/2022 2:00,5.8939
6/1/2022 3:00,8.9451
6/1/2022 4:00,7.4842
6/1/2022 5:00,7.0882
6/1/2022 6:00,8.4432
6/1/2022 7:00,11.655
6/1/2022 8:00,7.1609
6/1/2022 9:00,5.7568
6/1/2022 10:00,4.9521
6/1/2022 11:00,8.5911
6/1/2022 12:00,19.1552
6/1/2022 13:00,20.3102
6/1/2022 14:00,18.6413
6/1/2022 15:00,20.8141
6/1/2022 16:00,14.0913
6/1/2022 17:00,13.5349
6/1/2022 18:00,13.5691
6/1/2022 19:00,8.4168
6/1/2022 20:00,6.4094
6/1/2022 21:00,8.4682
6/1/2022 22:00,12.5921
6/1/2022 23:00,11.8894
6/2/2022 0:00,19.03
6/2/2022 1:00,23.1973
6/2/2022 2:00,10.375
6/2/2022 3:00,5.5211
6/2/2022 4:00,0.7482
6/2/2022 5:00,1.7742
6/2/2022 6:00,8.0281
6/2/2022 7:00,8.6302
6/2/2022 8:00,13.7022
6/2/2022 9:00,12.338
6/2/2022 10:00,10.5
6/2/2022 11:00,10.0724
6/2/2022 12:00,12.6312
6/2/2022 13:00,17.5832
6/2/2022 14:00,15.2905
6/2/2022 15:00,8.1017
6/2/2022 16:00,12.4039
6/2/2022 17:00,18.3422
6/2/2022 18:00,12.6579
6/2/2022 19:00,13.4911
6/2/2022 20:00,14.5591
6/2/2022 21:00,13.017
6/2/2022 22:00,10.0772
6/2/2022 23:00,11.183
6/3/2022 0:00,10.1692
6/3/2022 1:00,12.3911
6/3/2022 2:00,6.921
6/3/2022 3:00,2.8938
6/3/2022 4:00,4.6193
6/3/2022 5:00,2.7309
6/3/2022 6:00,1.0548
6/3/2022 7:00,0
6/3/2022 8:00,0
6/3/2022 9:00,0.1489
6/3/2022 10:00,4.6489
6/3/2022 11:00,5.158
6/3/2022 12:00,5.8761
6/3/2022 13:00,5.4442
6/3/2022 14:00,7.0021
6/3/2022 15:00,3.6855
6/3/2022 16:00,6.2199
6/3/2022 17:00,8.0001
6/3/2022 18:00,8.6019
6/3/2022 19:00,5.0968
6/3/2022 20:00,3.5097
6/3/2022 21:00,2.9351
6/3/2022 22:00,1.4775
6/3/2022 23:00,3.1884
6/4/2022 0:00,0.5422
6/4/2022 1:00,0
6/4/2022 2:00,0
6/4/2022 3:00,0
6/4/2022 4:00,2.0341
6/4/2022 5:00,4.5882
6/4/2022 6:00,4.5663
6/4/2022 7:00,5.9458
6/4/2022 8:00,6.98
6/4/2022 9:00,5.4479
6/4/2022 10:00,7.597
6/4/2022 11:00,10.1342
6/4/2022 12:00,14.0049
6/4/2022 13:00,14.829
6/4/2022 14:00,8.752
6/4/2022 15:00,8.1592
6/4/2022 16:00,7.8112
6/4/2022 17:00,5.093
6/4/2022 18:00,2.844
6/4/2022 19:00,1.5329
6/4/2022 20:00,1.258
6/4/2022 21:00,1.7976
6/4/2022 22:00,1.9824
6/4/2022 23:00,3.1959
6/5/2022 0:00,0.405
6/5/2022 1:00,0.6319
6/5/2022 2:00,3.9859
6/5/2022 3:00,4.3739
6/5/2022 4:00,6.2493
6/5/2022 5:00,10.658
6/5/2022 6:00,14.3452
6/5/2022 7:00,11.574
6/5/2022 8:00,5.3278
6/5/2022 9:00,3.3721
6/5/2022 10:00,1.6439
6/5/2022 11:00,0.2617
6/5/2022 12:00,1.4178
6/5/2022 13:00,1.2089
6/5/2022 14:00,1.0048
6/5/2022 15:00,1.8558
6/5/2022 16:00,1.943
6/5/2022 17:00,2.8042
6/5/2022 18:00,5.6462
6/5/2022 19:00,7.625
6/5/2022 20:00,9.9761
6/5/2022 21:00,10.993
6/5/2022 22:00,12.4641
6/5/2022 23:00,8.9738
6/6/2022 0:00,10.426
6/6/2022 1:00,10.197
6/6/2022 2:00,11.1561
6/6/2022 3:00,16.3802
6/6/2022 4:00,17.088
6/6/2022 5:00,17.5779
6/6/2022 6:00,18.123
6/6/2022 7:00,18.3182
6/6/2022 8:00,9.7132
6/6/2022 9:00,3.7988
6/6/2022 10:00,5.5522
6/6/2022 11:00,3.902
6/6/2022 12:00,2.9519
6/6/2022 13:00,4.3127
6/6/2022 14:00,1.1988
6/6/2022 15:00,0.6431
6/6/2022 16:00,1.4868
6/6/2022 17:00,1.5119
6/6/2022 18:00,4.8582
6/6/2022 19:00,15.716
6/6/2022 20:00,16.3971
6/6/2022 21:00,18.1161
6/6/2022 22:00,20.59
6/6/2022 23:00,23.7851
6/7/2022 0:00,24.6001
6/7/2022 1:00,24.6422
6/7/2022 2:00,24.627
6/7/2022 3:00,25.8931
6/7/2022 4:00,21.8971
6/7/2022 5:00,28.1182
6/7/2022 6:00,25.6502
6/7/2022 7:00,14.8452
6/7/2022 8:00,16.5002
6/7/2022 9:00,22.5248
6/7/2022 10:00,17.4541
6/7/2022 11:00,15.838
6/7/2022 12:00,7.4801
6/7/2022 13:00,11.6021
6/7/2022 14:00,19.115
6/7/2022 15:00,21.5492
6/7/2022 16:00,15.7519
6/7/2022 17:00,12.3001
6/7/2022 18:00,11.303
6/7/2022 19:00,11.1842
6/7/2022 20:00,12.4231
6/7/2022 21:00,20.941
6/7/2022 22:00,25.1249
6/7/2022 23:00,24.2021
6/8/2022 0:00,19.7559
6/8/2022 1:00,16.9822
6/8/2022 2:00,17.9351
6/8/2022 3:00,8.256
6/8/2022 4:00,0.8681
6/8/2022 5:00,0.5133
6/8/2022 6:00,0.9228
6/8/2022 7:00,2.1932
6/8/2022 8:00,0.3063
6/8/2022 9:00,1.5143
6/8/2022 10:00,0.8971
6/8/2022 11:00,0
6/8/2022 12:00,0.437
6/8/2022 13:00,1.03
6/8/2022 14:00,1.0451
6/8/2022 15:00,1.467
6/8/2022 16:00,0.4718
6/8/2022 17:00,0
6/8/2022 18:00,0
6/8/2022 19:00,0.552
6/8/2022 20:00,10.8912
6/8/2022 21:00,25.2538
6/8/2022 22:00,32.4731
6/8/2022 23:00,32.3441
6/9/2022 0:00,31.9311
6/9/2022 1:00,22.4531
6/9/2022 2:00,27.246
6/9/2022 3:00,27.6249
6/9/2022 4:00,39.817
6/9/2022 5:00,30.7327
6/9/2022 6:00,38.4799
6/9/2022 7:00,36.0249
6/9/2022 8:00,39.1292
6/9/2022 9:00,37.896
6/9/2022 10:00,35.9751
6/9/2022 11:00,35.6479
6/9/2022 12:00,26.5571
6/9/2022 13:00,37.0931
6/9/2022 14:00,30.4688
6/9/2022 15:00,38.9739
6/9/2022 16:00,31.4341
6/9/2022 17:00,28.4871
6/9/2022 18:00,23.6082
6/9/2022 19:00,17.2632
6/9/2022 20:00,9.3584
6/9/2022 21:00,5.4763
6/9/2022 22:00,4.701
6/9/2022 23:00,6.4184
6/10/2022 0:00,11.198
6/10/2022 1:00,14.3138
6/10/2022 2:00,11.2333
6/10/2022 3:00,8.876
6/10/2022 4:00,9.1776
6/10/2022 5:00,8.3563
6/10/2022 6:00,8.8019
6/10/2022 7:00,6.8741
6/10/2022 8:00,4.6348
6/10/2022 9:00,4.4868
6/10/2022 10:00,6.3582
6/10/2022 11:00,5.497
6/10/2022 12:00,8.8222
6/10/2022 13:00,6.8942
6/10/2022 14:00,5.6251
6/10/2022 15:00,6.0083
6/10/2022 16:00,10.8645
6/10/2022 17:00,3.0179
6/10/2022 18:00,0.1769
6/10/2022 19:00,0
6/10/2022 20:00,0
6/10/2022 21:00,0
6/10/2022 22:00,0
6/10/2022 23:00,0
6/11/2022 0:00,0
6/11/2022 1:00,0.6371
6/11/2022 2:00,4.693
6/11/2022 3:00,0
6/11/2022 4:00,0
6/11/2022 5:00,0
6/11/2022 6:00,0
6/11/2022 7:00,3.296
6/11/2022 8:00,4.0642
6/11/2022 9:00,2.4631
6/11/2022 10:00,0
6/11/2022 11:00,0
6/11/2022 12:00,3.0414
6/11/2022 13:00,3.1138
6/11/2022 14:00,1.3862
6/11/2022 15:00,5.5981
6/11/2022 16:00,3.8901
6/11/2022 17:00,2.8351
6/11/2022 18:00,0.7189
6/11/2022 19:00,0
6/11/2022 20:00,0
6/11/2022 21:00,0
6/11/2022 22:00,0
6/11/2022 23:00,2.3597
6/12/2022 0:00,4.6439
6/12/2022 1:00,8.757
6/12/2022 2:00,2.1398
6/12/2022 3:00,5.0628
6/12/2022 4:00,17.7643
6/12/2022 5:00,13.165
6/12/2022 6:00,2.2121
6/12/2022 7:00,3.9648
6/12/2022 8:00,3.1757
6/12/2022 9:00,7.5807
6/12/2022 10:00,10.7283
6/12/2022 11:00,5.2332
6/12/2022 12:00,7.45
6/12/2022 13:00,8.0663
6/12/2022 14:00,9.7862
6/12/2022 15:00,12.1642
6/12/2022 16:00,11.4793
6/12/2022 17:00,7.2552
6/12/2022 18:00,4.5818
6/12/2022 19:00,5.199
6/12/2022 20:00,7.1468
6/12/2022 21:00,9.817
6/12/2022 22:00,11.9613
6/12/2022 23:00,8.911
6/13/2022 0:00,10.5551
6/13/2022 1:00,18.815
6/13/2022 2:00,17.9171
6/13/2022 3:00,21.346
6/13/2022 4:00,25.2761
6/13/2022 5:00,28.095
6/13/2022 6:00,24.452
6/13/2022 7:00,12.5157
6/13/2022 8:00,5.6319
6/13/2022 9:00,2.2528
6/13/2022 10:00,2.5359
6/13/2022 11:00,3.8779
6/13/2022 12:00,2.6199
6/13/2022 13:00,1.8551
6/13/2022 14:00,3.3077
6/13/2022 15:00,6.3001
6/13/2022 16:00,10.2342
6/13/2022 17:00,9.221
6/13/2022 18:00,5.8899
6/13/2022 19:00,4.9292
6/13/2022 20:00,4.5732
6/13/2022 21:00,8.084
6/13/2022 22:00,12.216
6/13/2022 23:00,9.527
6/14/2022 0:00,4.3999
6/14/2022 1:00,16.5001
6/14/2022 2:00,37.6001
6/14/2022 3:00,34.3001
6/14/2022 4:00,40.0001
6/14/2022 5:00,4.1003
6/14/2022 6:00,42.8002
6/14/2022 7:00,30.5002
6/14/2022 8:00,17.2003
6/14/2022 9:00,8.6
6/14/2022 10:00,13.1
6/14/2022 11:00,7.6999
